source,STUDY_ID,newsite,REALM,TAXA,ORGANISMS,CENT_LAT,CENT_LONG,initR,nsp,nyr,startyr,endyr,citation_1,citation_2,citation_3,citation_4,citation_5,citation_6,citation_7,citation_8
BBS,Staked Plains,840_67_71,Terrestrial,birds,birds,36.7771067,-102.2655719,64,18,21,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Southern Pacific Rainforests,840_69_127,Terrestrial,birds,birds,42.5330796,-122.7954061,109,52,22,1998,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Dissected Rockies,840_69_136,Terrestrial,birds,birds,44.3417036,-120.5617158,127,53,21,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Southern Pacific Rainforests,840_69_142,Terrestrial,birds,birds,46.0240767,-123.368287,100,47,23,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Cascade Mountains,840_69_147,Terrestrial,birds,birds,44.4919169,-121.7938709,84,33,20,1998,2018,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Southern Pacific Rainforests,840_69_19,Terrestrial,birds,birds,43.9074737,-122.5593339,100,47,22,1997,2018,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Cascade Mountains,840_69_203,Terrestrial,birds,birds,45.2220066,-121.3798835,110,32,23,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Columbia Plateau,840_69_21,Terrestrial,birds,birds,43.1649665,-120.6637819,74,25,22,1997,2018,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Columbia Plateau,840_69_211,Terrestrial,birds,birds,44.6282948,-121.0586193,87,35,22,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Dissected Rockies,840_69_212,Terrestrial,birds,birds,44.4616613,-120.1210669,87,35,21,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Columbia Plateau,840_69_22,Terrestrial,birds,birds,43.3390029,-119.696796,53,22,22,1997,2018,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Pitt-Klamath Plateau,840_69_229,Terrestrial,birds,birds,42.3450345,-120.7495196,103,45,22,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Willamette Lowlands,840_69_237,Terrestrial,birds,birds,44.9709099,-122.9589506,97,48,23,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Pitt-Klamath Plateau,840_69_238,Terrestrial,birds,birds,44.3919161,-121.5215586,101,38,21,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Southern Pacific Rainforests,840_69_243,Terrestrial,birds,birds,43.8371705,-123.2383928,94,44,23,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Southern Pacific Rainforests,840_69_251,Terrestrial,birds,birds,42.7381828,-122.5754307,109,38,23,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Pitt-Klamath Plateau,840_69_252,Terrestrial,birds,birds,42.8675627,-121.8315359,118,53,22,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Pitt-Klamath Plateau,840_69_253,Terrestrial,birds,birds,42.0624827,-120.1599889,112,49,23,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Southern Pacific Rainforests,840_69_26,Terrestrial,birds,birds,42.9708857,-123.2140269,112,45,23,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Pitt-Klamath Plateau,840_69_29,Terrestrial,birds,birds,42.6688651,-120.793358,86,35,22,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Cascade Mountains,840_69_3,Terrestrial,birds,birds,45.0787281,-121.9218136,72,26,21,1998,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Willamette Lowlands,840_69_33,Terrestrial,birds,birds,44.7201827,-123.2611839,106,43,21,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Willamette Lowlands,840_69_34,Terrestrial,birds,birds,44.7117487,-122.7713389,105,49,20,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Dissected Rockies,840_69_35,Terrestrial,birds,birds,45.2809207,-117.2062679,102,35,22,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Willamette Lowlands,840_69_41,Terrestrial,birds,birds,45.2552468,-122.2563686,93,36,21,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Dissected Rockies,840_69_48,Terrestrial,birds,birds,44.4171957,-119.1134189,117,49,20,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Dissected Rockies,840_69_8,Terrestrial,birds,birds,45.72192,-116.7795945,78,24,21,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Southern Pacific Rainforests,840_69_9,Terrestrial,birds,birds,44.5508867,-123.8027616,88,34,21,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Mississippi Alluvial Plain,840_7_10,Terrestrial,birds,birds,34.0487397,-91.4995419,95,44,20,1998,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Mississippi Alluvial Plain,840_7_109,Terrestrial,birds,birds,34.7008083,-91.7077371,76,27,23,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Ozark/Ouachita Plateau,840_7_111,Terrestrial,birds,birds,34.7023815,-92.8007333,102,51,22,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Upper Coastal Plain,840_7_13,Terrestrial,birds,birds,34.0344927,-93.2513959,95,40,21,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Ozark/Ouachita Plateau,840_7_15,Terrestrial,birds,birds,34.9704407,-94.0440279,70,30,23,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Ozark/Ouachita Plateau,840_7_19,Terrestrial,birds,birds,35.9114603,-91.3426352,105,55,23,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Ozark/Ouachita Plateau,840_7_20,Terrestrial,birds,birds,35.6330837,-92.7182699,87,54,23,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Ozark/Ouachita Plateau,840_7_22,Terrestrial,birds,birds,35.4263985,-93.6640897,99,53,22,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Ozark/Ouachita Plateau,840_7_23,Terrestrial,birds,birds,35.7806777,-93.0696409,86,39,21,1997,2017,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Ozark/Ouachita Plateau,840_7_24,Terrestrial,birds,birds,35.3514159,-94.3318236,91,45,20,1998,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Ozark/Ouachita Plateau,840_7_26,Terrestrial,birds,birds,36.0989147,-91.7354059,91,45,20,1997,2018,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Ozark/Ouachita Plateau,840_7_27,Terrestrial,birds,birds,36.4061087,-92.1148009,98,57,20,1999,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Ozark/Ouachita Plateau,840_7_28,Terrestrial,birds,birds,36.1206137,-93.2802279,95,58,22,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Upper Coastal Plain,840_7_4,Terrestrial,birds,birds,33.5907857,-92.6974039,103,58,21,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Upper Coastal Plain,840_7_5,Terrestrial,birds,birds,33.3755757,-93.4706879,107,48,23,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Upper Coastal Plain,840_7_7,Terrestrial,birds,birds,33.6969877,-94.1229479,103,42,21,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Mississippi Alluvial Plain,840_7_8,Terrestrial,birds,birds,34.9269397,-90.5065699,94,42,23,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Allegheny Plateau,840_72_10,Terrestrial,birds,birds,41.6359508,-79.0433273,111,48,23,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Allegheny Plateau,840_72_101,Terrestrial,birds,birds,41.0707632,-80.0351733,118,59,21,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Allegheny Plateau,840_72_107,Terrestrial,birds,birds,41.9931298,-79.1534323,112,56,21,1999,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Allegheny Plateau,840_72_12,Terrestrial,birds,birds,41.3997727,-79.2031479,108,54,22,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Allegheny Plateau,840_72_126,Terrestrial,birds,birds,41.4517767,-77.2775949,100,53,23,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Ridge and Valley,840_72_127,Terrestrial,birds,birds,41.2137917,-77.0343089,90,47,20,1998,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Allegheny Plateau,840_72_13,Terrestrial,birds,birds,41.1631773,-78.0649572,91,46,20,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Allegheny Plateau,840_72_132,Terrestrial,birds,birds,41.546735,-76.9628251,118,67,23,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Ohio Hills,840_72_151,Terrestrial,birds,birds,40.3748197,-79.5781489,93,46,23,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Allegheny Plateau,840_72_155,Terrestrial,birds,birds,40.1983067,-79.2656249,105,54,23,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Allegheny Plateau,840_72_16,Terrestrial,birds,birds,41.5603287,-78.8505629,103,45,23,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Ridge and Valley,840_72_165,Terrestrial,birds,birds,40.3267106,-77.3695842,116,63,23,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Ridge and Valley,840_72_173,Terrestrial,birds,birds,40.5023917,-76.9345269,100,52,21,1997,2018,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Northern Piedmont,840_72_182,Terrestrial,birds,birds,40.2282327,-75.6611919,80,35,22,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Ridge and Valley,840_72_192,Terrestrial,birds,birds,39.8666007,-78.1771689,109,64,22,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Northern Piedmont,840_72_193,Terrestrial,birds,birds,39.9812621,-77.2339653,93,51,21,1997,2018,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Ridge and Valley,840_72_194,Terrestrial,birds,birds,39.7442404,-77.4911579,81,38,23,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Northern Piedmont,840_72_195,Terrestrial,birds,birds,39.7690727,-76.4670089,88,49,23,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Northern Piedmont,840_72_198,Terrestrial,birds,birds,39.7863078,-75.8170428,92,50,20,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Allegheny Plateau,840_72_2,Terrestrial,birds,birds,41.6375228,-80.4945401,112,60,23,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Allegheny Plateau,840_72_21,Terrestrial,birds,birds,41.2725507,-77.2415709,104,53,22,1997,2019,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
BBS,Allegheny Plateau,840_72_22,Terrestrial,birds,birds,41.6588017,-77.1203469,117,69,21,1997,2018,"Pardieck, K.L., Ziolkowski, D.J., Jr, Lutmerding, M., Aponte, V.I. & Hudson, M.A.R. (2020). North American breeding bird survey dataset 1966--2019: US Geological Survey data release.",,,,,,,
